"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"2344",52344,"0",0,"Mobile Phone",1,8,"Credit Card","Male",2,4,"Mobile Phone",1,"Single",1,0,12,1,1,1,139.04
"2345",52345,"0",15,"Mobile Phone",2,16,"UPI","Female",2,3,"Grocery",5,"Married",1,0,14,1,1,9,267.99
"2346",52346,"0",25,"Mobile Phone",1,14,"UPI","Female",3,3,"Mobile Phone",5,"Married",10,0,13,1,1,4,129.5
"2347",52347,"0",10,"Mobile Phone",1,17,"Credit Card","Female",3,3,"Mobile Phone",3,"Single",5,0,18,1,1,2,136.29
"2348",52348,"0",8,"Computer",1,24,"Debit Card","Male",2,3,"Fashion",1,"Single",3,0,11,2,2,2,193.62
"2349",52349,"0",0,"Mobile Phone",1,7,"Cash on Delivery","Male",2,3,"Mobile Phone",1,"Married",5,0,11,0,1,2,132.29
"2350",52350,"0",0,"Mobile Phone",1,13,"UPI","Male",3,1,"Mobile Phone",5,"Single",1,0,12,0,1,7,135.78
"2351",52351,"0",2,"Mobile Phone",2,23,"UPI","Male",2,4,"Fashion",5,"Single",2,0,13,0,1,9,179.88
"2352",52352,"1",12,"Computer",1,34,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Single",4,0,20,0,1,3,142.84
"2353",52353,"1",0,"Computer",1,20,"UPI","Female",2,3,"Fashion",1,"Single",1,1,12,4,7,7,175.53
"2354",52354,"0",27,"Mobile Phone",1,7,"Credit Card","Female",2,3,"Grocery",1,"Single",7,0,19,1,12,7,273.28
"2355",52355,"0",30,"Mobile Phone",1,7,"Credit Card","Female",3,3,"Others",5,"Married",4,1,15,1,1,5,297.01
"2356",52356,"0",28,"Mobile Phone",1,7,"Credit Card","Male",2,1,"Grocery",1,"Married",3,0,13,0,2,0,247.32
"2357",52357,"0",9,"Mobile Phone",3,9,"E wallet","Female",3,3,"Laptop & Accessory",4,"Single",4,1,16,0,1,1,192.78
"2358",52358,"1",0,"Computer",3,7,"Debit Card","Female",2,5,"Mobile Phone",3,"Single",2,0,12,0,1,0,113.59
"2359",52359,"0",3,"Mobile Phone",3,13,"E wallet","Female",3,3,"Laptop & Accessory",5,"Married",8,0,14,1,1,2,147.79
"2360",52360,"0",4,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Grocery",4,"Single",4,0,11,1,1,0,264.22
"2361",52361,"0",7,"Computer",1,7,"UPI","Male",3,3,"Mobile Phone",5,"Married",6,0,14,1,1,3,129.96
"2362",52362,"1",0,"Mobile Phone",1,14,"Debit Card","Female",2,4,"Mobile Phone",4,"Single",2,0,12,0,1,0,112.61
"2363",52363,"0",0,"Mobile Phone",1,17,"Debit Card","Male",3,3,"Mobile Phone",5,"Married",1,0,14,1,1,4,120.99
"2364",52364,"0",9,"Mobile Phone",1,10,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Single",2,0,16,0,1,8,158.1
"2365",52365,"0",9,"Mobile Phone",3,22,"E wallet","Female",3,4,"Laptop & Accessory",5,"Married",5,0,13,1,1,2,156.47
"2366",52366,"0",20,"Mobile Phone",1,7,"Cash on Delivery","Male",3,3,"Mobile Phone",1,"Married",8,0,12,1,1,2,134.2
"2367",52367,"1",0,"Mobile Phone",3,15,"Debit Card","Male",3,4,"Mobile Phone",5,"Married",4,0,12,2,2,2,144
"2368",52368,"0",10,"Computer",1,11,"Cash on Delivery","Male",2,1,"Mobile Phone",3,"Single",1,0,14,0,1,3,135
"2369",52369,"0",0,"Mobile Phone",1,7,"Debit Card","Female",2,3,"Mobile Phone",5,"Married",3,0,22,0,1,0,120.66
"2370",52370,"0",20,"Mobile Phone",1,8,"Credit Card","Female",2,3,"Grocery",3,"Married",4,0,19,1,5,6,271.69
"2371",52371,"0",0,"Mobile Phone",3,10,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",2,1,12,1,1,3,141.62
"2372",52372,"0",5,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",1,"Married",5,0,12,0,1,3,192.04
"2373",52373,"0",7,"Mobile Phone",1,7,"Debit Card","Female",2,4,"Mobile Phone",4,"Married",6,0,17,1,1,2,132.94
"2374",52374,"0",0,"Mobile Phone",1,11,"Credit Card","Male",2,1,"Mobile Phone",3,"Married",3,1,12,0,1,3,121.27
"2375",52375,"0",13,"Computer",1,15,"UPI","Male",2,3,"Laptop & Accessory",3,"Married",4,0,11,0,1,7,139.75
"2376",52376,"0",4,"Mobile Phone",3,14,"Debit Card","Male",2,3,"Fashion",1,"Married",2,0,18,2,9,9,207.93
"2377",52377,"1",9,"Mobile Phone",3,15,"E wallet","Male",2,3,"Fashion",1,"Married",5,0,11,4,4,3,200.96
"2378",52378,"1",2,"Computer",1,8,"Debit Card","Female",2,4,"Mobile Phone",5,"Single",3,1,23,0,1,0,136.46
"2379",52379,"1",0,"Computer",1,7,"Debit Card","Female",3,1,"Fashion",4,"Single",2,0,11,1,4,7,174.46
"2380",52380,"0",18,"Mobile Phone",1,26,"Credit Card","Male",3,5,"Fashion",5,"Married",3,1,18,1,1,7,208.51
"2381",52381,"0",0,"Mobile Phone",2,14,"Credit Card","Female",3,1,"Mobile Phone",4,"Single",10,0,18,1,1,2,121.09
"2382",52382,"1",0,"Computer",1,8,"Debit Card","Male",3,3,"Mobile Phone",1,"Married",7,1,13,0,2,2,137.22
"2383",52383,"0",18,"Mobile Phone",1,35,"Cash on Delivery","Male",2,3,"Fashion",1,"Married",5,1,18,1,1,2,193.8
"2384",52384,"0",21,"Mobile Phone",3,13,"E wallet","Male",3,3,"Laptop & Accessory",5,"Married",5,0,11,0,2,2,154.86
"2385",52385,"1",0,"Mobile Phone",2,15,"Cash on Delivery","Female",3,3,"Mobile Phone",3,"Married",2,0,15,2,2,2,127.42
"2386",52386,"0",13,"Computer",1,14,"Credit Card","Male",2,4,"Fashion",4,"Married",3,0,11,4,2,8,237.57
"2387",52387,"0",1,"Mobile Phone",3,11,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Single",1,0,18,0,1,3,184.63
"2388",52388,"0",17,"Computer",1,11,"Debit Card","Male",2,4,"Mobile Phone",3,"Single",4,0,14,0,1,3,131.62
"2389",52389,"0",26,"Mobile Phone",1,8,"Credit Card","Male",2,1,"Grocery",4,"Single",5,0,12,1,8,8,265.98
"2390",52390,"0",22,"Mobile Phone",1,11,"Cash on Delivery","Male",3,3,"Laptop & Accessory",3,"Married",3,0,14,0,1,2,166.51
"2391",52391,"0",13,"Mobile Phone",1,14,"Credit Card","Male",3,3,"Mobile Phone",3,"Married",3,0,14,1,1,2,123.45
"2392",52392,"0",17,"Mobile Phone",1,26,"Debit Card","Male",2,3,"Mobile Phone",4,"Single",2,0,13,1,1,3,134.2
"2393",52393,"0",6,"Computer",3,13,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",1,0,14,1,1,3,143.73
"2394",52394,"0",7,"Mobile Phone",3,9,"UPI","Male",2,5,"Laptop & Accessory",5,"Single",4,0,18,2,3,12,147.59
"2395",52395,"0",3,"Mobile Phone",3,22,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",9,0,15,1,2,2,153.01
"2396",52396,"0",15,"Computer",1,15,"Credit Card","Female",3,3,"Mobile Phone",1,"Single",2,0,13,0,5,8,136.73
"2397",52397,"0",17,"Computer",3,7,"E wallet","Female",3,3,"Laptop & Accessory",3,"Married",8,0,12,0,1,0,147.68
"2398",52398,"0",0,"Computer",1,13,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Married",2,0,13,0,1,0,112.74
"2399",52399,"0",30,"Mobile Phone",1,7,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Married",1,0,24,1,2,8,149
"2400",52400,"0",22,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Fashion",4,"Married",4,0,14,0,1,7,204.66
"2401",52401,"0",7,"Computer",1,21,"Credit Card","Male",3,3,"Grocery",5,"Married",8,0,14,1,6,9,270.07
"2402",52402,"1",0,"Computer",3,7,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Married",4,0,15,1,1,2,129.09
"2403",52403,"1",0,"Computer",3,19,"Cash on Delivery","Female",2,3,"Laptop & Accessory",4,"Single",6,0,11,1,1,0,157.65
"2404",52404,"1",0,"Mobile Phone",3,30,"Credit Card","Female",2,4,"Laptop & Accessory",4,"Single",1,1,23,4,10,10,145.99
"2405",52405,"0",8,"Mobile Phone",3,14,"Debit Card","Male",3,3,"Mobile Phone",3,"Married",2,0,13,0,1,0,124.04
"2406",52406,"1",0,"Computer",1,15,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",3,1,11,0,1,0,131.72
"2407",52407,"0",0,"Computer",3,19,"Debit Card","Female",3,3,"Mobile Phone",4,"Married",2,0,13,0,1,0,120.33
"2408",52408,"0",17,"Computer",1,8,"Credit Card","Male",2,3,"Fashion",3,"Single",6,1,18,2,2,2,202.09
"2409",52409,"0",2,"Mobile Phone",3,25,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,1,1,4,186.2
"2410",52410,"0",0,"Mobile Phone",2,7,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",1,0,21,0,1,3,120.64
"2411",52411,"0",28,"Mobile Phone",1,10,"Debit Card","Male",1,3,"Laptop & Accessory",3,"Married",1,1,16,1,1,2,140.35
"2412",52412,"0",6,"Mobile Phone",1,10,"Credit Card","Female",2,4,"Mobile Phone",4,"Married",9,0,11,1,1,2,138.38
"2413",52413,"0",20,"Mobile Phone",3,20,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Married",4,1,17,1,1,2,145.91
"2414",52414,"1",0,"Computer",1,14,"Credit Card","Male",2,4,"Mobile Phone",5,"Single",8,0,11,1,1,0,125.61
"2415",52415,"0",0,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Mobile Phone",3,"Married",2,0,14,0,1,0,115.63
"2416",52416,"0",1,"Computer",3,13,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Single",1,0,14,1,1,3,148.98
"2417",52417,"0",22,"Mobile Phone",1,9,"Credit Card","Female",2,4,"Laptop & Accessory",5,"Married",5,0,25,0,1,2,147.89
"2418",52418,"0",2,"Computer",1,8,"Debit Card","Female",3,3,"Mobile Phone",4,"Married",1,0,13,1,1,2,131.8
"2419",52419,"0",1,"Mobile Phone",1,35,"Debit Card","Male",3,5,"Laptop & Accessory",4,"Married",2,0,14,0,1,7,165.49
"2420",52420,"0",6,"Mobile Phone",1,14,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",3,1,17,1,1,0,163.88
"2421",52421,"0",5,"Mobile Phone",1,16,"Credit Card","Male",3,3,"Fashion",1,"Single",3,0,25,0,1,3,212.44
"2422",52422,"0",27,"Computer",1,17,"Credit Card","Female",2,3,"Grocery",1,"Married",4,0,20,0,2,12,260.32
"2423",52423,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Male",3,4,"Mobile Phone",5,"Single",7,0,13,1,1,7,123.62
"2424",52424,"0",17,"Mobile Phone",1,34,"Debit Card","Male",2,3,"Grocery",5,"Married",4,0,13,1,14,17,263.28
"2425",52425,"0",12,"Mobile Phone",1,12,"Debit Card","Female",2,3,"Fashion",4,"Single",5,0,18,2,2,2,183.76
"2426",52426,"0",19,"Mobile Phone",3,9,"Debit Card","Female",2,3,"Grocery",4,"Married",9,0,12,1,5,1,266.06
"2427",52427,"0",8,"Mobile Phone",1,22,"Debit Card","Female",3,4,"Fashion",4,"Single",2,0,19,3,3,3,186.06
"2428",52428,"0",0,"Mobile Phone",1,26,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",1,0,14,1,1,2,122.72
"2429",52429,"1",0,"Mobile Phone",1,15,"Debit Card","Male",2,3,"Mobile Phone",5,"Single",4,0,14,1,1,0,120.18
"2430",52430,"0",7,"Mobile Phone",3,7,"Cash on Delivery","Male",3,4,"Fashion",3,"Married",2,1,14,7,8,6,170.83
"2431",52431,"1",0,"Computer",1,9,"Debit Card","Female",2,3,"Mobile Phone",3,"Single",2,0,12,2,7,7,140.84
"2432",52432,"0",23,"Computer",1,28,"Credit Card","Male",2,5,"Grocery",1,"Single",2,1,13,1,2,9,244.11
"2433",52433,"0",0,"Mobile Phone",3,13,"Cash on Delivery","Male",2,3,"Mobile Phone",3,"Married",1,1,25,3,5,7,123.08
"2434",52434,"0",15,"Mobile Phone",1,8,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",5,0,14,0,1,0,148.41
"2435",52435,"0",10,"Mobile Phone",1,19,"Credit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,0,17,2,3,7,142.85
"2436",52436,"0",2,"Mobile Phone",1,14,"UPI","Female",2,5,"Laptop & Accessory",5,"Married",4,0,13,1,1,7,197.15
"2437",52437,"0",6,"Mobile Phone",1,31,"Debit Card","Male",2,4,"Laptop & Accessory",4,"Single",2,0,13,1,1,2,143.2
"2438",52438,"0",0,"Mobile Phone",1,34,"Cash on Delivery","Male",3,3,"Mobile Phone",1,"Married",5,0,20,1,1,3,121.32
"2439",52439,"0",15,"Computer",1,8,"Debit Card","Male",2,3,"Fashion",1,"Married",3,1,14,4,13,9,201.24
"2440",52440,"0",13,"Mobile Phone",3,15,"Credit Card","Male",2,3,"Laptop & Accessory",5,"Married",1,0,12,7,7,1,154.73
"2441",52441,"0",6,"Mobile Phone",1,34,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Married",2,1,12,4,5,7,152.07
"2442",52442,"0",13,"Mobile Phone",2,12,"Credit Card","Male",2,3,"Grocery",1,"Single",2,1,21,1,7,7,264.37
"2443",52443,"0",0,"Mobile Phone",1,27,"Cash on Delivery","Male",2,4,"Mobile Phone",5,"Married",1,0,14,0,1,0,122.96
"2444",52444,"0",13,"Computer",1,14,"Debit Card","Male",3,3,"Laptop & Accessory",1,"Married",4,1,18,1,2,2,140.69
"2445",52445,"0",18,"Mobile Phone",1,7,"Cash on Delivery","Male",3,3,"Fashion",4,"Married",2,0,12,3,7,7,174.41
"2446",52446,"0",8,"Mobile Phone",3,14,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",1,0,23,2,4,2,124.3
"2447",52447,"0",5,"Mobile Phone",1,11,"Debit Card","Female",3,4,"Laptop & Accessory",4,"Married",4,0,12,1,2,5,158.78
"2448",52448,"0",9,"Mobile Phone",3,14,"Debit Card","Male",3,3,"Mobile Phone",1,"Single",4,1,21,1,1,2,126.44
"2449",52449,"0",21,"Mobile Phone",3,22,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",9,0,14,7,7,7,164.39
"2450",52450,"0",2,"Mobile Phone",1,14,"Debit Card","Male",3,1,"Mobile Phone",3,"Married",7,0,18,0,1,0,124.51
"2451",52451,"0",6,"Mobile Phone",3,14,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Married",3,0,13,2,2,2,163.92
"2452",52452,"1",0,"Mobile Phone",3,7,"Debit Card","Male",3,4,"Laptop & Accessory",5,"Married",2,0,11,1,6,7,197.14
"2453",52453,"0",11,"Computer",2,16,"UPI","Male",3,3,"Laptop & Accessory",3,"Married",4,0,11,0,1,2,160.77
"2454",52454,"0",8,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Mobile Phone",5,"Single",2,0,19,1,1,2,124.5
"2455",52455,"0",7,"Mobile Phone",3,35,"Cash on Delivery","Male",2,3,"Fashion",4,"Married",4,0,12,1,1,3,192.5
"2456",52456,"1",0,"Mobile Phone",1,8,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",2,1,12,1,1,0,120.74
"2457",52457,"1",16,"Mobile Phone",1,8,"Cash on Delivery","Female",3,4,"Fashion",1,"Married",1,0,16,0,1,9,201.69
"2458",52458,"1",1,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",5,0,11,1,1,4,148.55
"2459",52459,"0",5,"Computer",1,7,"Cash on Delivery","Male",3,3,"Laptop & Accessory",5,"Married",5,0,14,0,1,2,140.87
"2460",52460,"0",21,"Mobile Phone",1,14,"UPI","Female",3,3,"Mobile Phone",5,"Married",9,0,12,6,7,6,123.67
"2461",52461,"0",7,"Mobile Phone",1,13,"Credit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,13,0,1,0,129.72
"2462",52462,"0",28,"Mobile Phone",3,32,"E wallet","Male",2,4,"Others",1,"Married",2,0,15,0,2,13,295.86
"2463",52463,"0",7,"Mobile Phone",1,7,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",10,0,17,0,2,1,154.84
"2464",52464,"0",0,"Mobile Phone",1,9,"Debit Card","Female",2,3,"Mobile Phone",1,"Married",2,0,21,1,1,0,120.61
"2465",52465,"0",11,"Mobile Phone",3,20,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Married",1,0,11,3,7,7,199.24
"2466",52466,"0",11,"Mobile Phone",3,22,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Single",3,0,12,1,1,2,141.98
"2467",52467,"0",9,"Mobile Phone",3,7,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Single",7,0,13,1,1,0,168.15
"2468",52468,"0",2,"Mobile Phone",1,9,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",2,1,18,0,1,5,147.23
"2469",52469,"0",8,"Mobile Phone",1,16,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",4,1,16,0,1,4,161.42
"2470",52470,"0",12,"Mobile Phone",3,12,"Credit Card","Male",2,1,"Fashion",3,"Married",3,0,11,3,7,6,182.37
"2471",52471,"0",2,"Computer",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",2,0,19,1,1,3,188.53
"2472",52472,"0",23,"Mobile Phone",3,15,"E wallet","Male",2,3,"Others",3,"Married",5,1,15,0,1,0,293.31
"2473",52473,"0",0,"Mobile Phone",1,16,"Cash on Delivery","Male",2,1,"Mobile Phone",3,"Married",3,0,16,0,2,2,120.73
"2474",52474,"0",9,"Computer",1,12,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",4,1,13,0,1,2,155.62
"2475",52475,"0",15,"Mobile Phone",1,15,"UPI","Male",3,4,"Others",1,"Single",9,0,15,1,1,1,296.13
"2476",52476,"0",8,"Mobile Phone",1,34,"Debit Card","Male",2,1,"Laptop & Accessory",3,"Married",2,0,17,6,6,8,134.07
"2477",52477,"0",7,"Computer",1,16,"Cash on Delivery","Male",3,4,"Laptop & Accessory",3,"Married",2,0,14,1,7,7,150.63
"2478",52478,"0",13,"Mobile Phone",3,20,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",2,0,15,0,1,2,146.39
"2479",52479,"0",16,"Mobile Phone",1,33,"Cash on Delivery","Male",2,1,"Mobile Phone",4,"Married",6,0,12,1,1,2,148.76
"2480",52480,"0",8,"Mobile Phone",1,13,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",2,0,18,1,1,1,126.9
"2481",52481,"0",19,"Mobile Phone",3,7,"Debit Card","Male",2,1,"Grocery",5,"Single",2,0,15,1,1,12,275.67
"2482",52482,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",2,1,17,0,1,0,124.08
"2483",52483,"0",0,"Computer",1,32,"UPI","Female",3,4,"Mobile Phone",3,"Married",2,1,14,1,1,3,128.14
"2484",52484,"0",23,"Computer",1,26,"Credit Card","Male",2,3,"Grocery",3,"Married",3,1,15,0,12,3,212.45
"2485",52485,"0",5,"Mobile Phone",1,11,"UPI","Female",2,1,"Mobile Phone",1,"Married",4,0,17,1,1,2,133.12
"2486",52486,"0",17,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Others",1,"Married",1,1,14,1,1,10,290.49
"2487",52487,"0",0,"Mobile Phone",1,13,"Credit Card","Male",2,4,"Mobile Phone",4,"Married",2,0,12,1,1,1,121.41
"2488",52488,"0",18,"Mobile Phone",1,11,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Single",2,1,14,0,1,4,157.69
"2489",52489,"0",18,"Computer",3,32,"E wallet","Male",2,4,"Laptop & Accessory",5,"Married",2,0,15,3,4,5,143.85
"2490",52490,"0",4,"Computer",3,8,"UPI","Male",2,3,"Laptop & Accessory",5,"Single",8,0,13,1,1,3,153.32
"2491",52491,"0",9,"Mobile Phone",1,18,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Married",10,1,12,0,1,1,146.63
"2492",52492,"0",7,"Computer",1,16,"Debit Card","Male",2,1,"Laptop & Accessory",1,"Married",2,0,13,3,7,2,147.24
"2493",52493,"0",22,"Mobile Phone",1,31,"Debit Card","Female",2,3,"Mobile Phone",5,"Married",2,0,14,1,1,4,132.11
"2494",52494,"0",12,"Mobile Phone",1,16,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",3,0,13,3,7,7,153.77
"2495",52495,"0",0,"Mobile Phone",1,25,"UPI","Male",3,4,"Mobile Phone",5,"Married",2,0,11,0,1,7,140.66
"2496",52496,"0",8,"Mobile Phone",1,24,"Debit Card","Male",2,1,"Laptop & Accessory",5,"Married",2,0,11,1,1,10,152.08
"2497",52497,"0",1,"Mobile Phone",1,33,"Credit Card","Female",2,5,"Laptop & Accessory",5,"Married",1,0,21,1,1,0,148.77
"2498",52498,"0",0,"Mobile Phone",1,11,"Credit Card","Male",3,3,"Mobile Phone",1,"Single",2,0,18,0,2,2,131.17
"2499",52499,"1",0,"Computer",3,9,"Credit Card","Female",3,3,"Mobile Phone",1,"Single",2,1,12,1,1,0,115.69
"2500",52500,"0",20,"Mobile Phone",2,32,"Debit Card","Female",3,3,"Others",3,"Married",4,0,15,1,1,0,296.58
"2501",52501,"0",12,"Mobile Phone",1,9,"Credit Card","Male",3,4,"Laptop & Accessory",3,"Married",1,0,15,0,1,7,130.69
"2502",52502,"0",13,"Mobile Phone",1,21,"Debit Card","Female",3,4,"Fashion",3,"Married",2,0,13,6,14,12,204.35
"2503",52503,"0",8,"Computer",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Married",2,0,12,0,2,9,141.48
"2504",52504,"0",10,"Mobile Phone",1,25,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",4,0,17,0,1,2,157.68
"2505",52505,"0",12,"Computer",1,10,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",1,0,13,3,3,8,150.42
"2506",52506,"0",18,"Mobile Phone",1,8,"UPI","Female",2,4,"Laptop & Accessory",1,"Married",2,0,19,3,3,9,157.7
"2507",52507,"0",11,"Mobile Phone",1,8,"Credit Card","Female",2,4,"Fashion",3,"Married",4,1,19,0,1,2,177.56
"2508",52508,"1",0,"Mobile Phone",3,16,"Credit Card","Male",2,4,"Fashion",5,"Married",10,0,17,0,6,0,203.06
"2509",52509,"0",10,"Mobile Phone",1,16,"Credit Card","Female",3,3,"Mobile Phone",4,"Married",2,0,11,4,7,7,139.36
"2510",52510,"0",13,"Mobile Phone",1,22,"Debit Card","Female",2,3,"Fashion",1,"Single",7,1,15,3,3,3,179.45
"2511",52511,"0",17,"Computer",2,7,"UPI","Male",2,3,"Laptop & Accessory",1,"Married",5,1,11,1,1,2,157.43
"2512",52512,"0",21,"Computer",1,10,"Credit Card","Male",2,4,"Grocery",1,"Married",3,0,25,0,2,2,252.02
"2513",52513,"1",0,"Mobile Phone",3,21,"Credit Card","Male",2,5,"Laptop & Accessory",1,"Married",7,1,14,0,2,2,154.4
"2514",52514,"0",0,"Computer",1,8,"Cash on Delivery","Female",2,3,"Mobile Phone",1,"Single",2,1,13,0,1,3,137.6
"2515",52515,"0",0,"Mobile Phone",1,14,"Credit Card","Female",2,1,"Mobile Phone",3,"Married",8,0,17,0,1,2,135.17
"2516",52516,"0",0,"Computer",1,14,"Credit Card","Male",2,3,"Mobile Phone",1,"Single",3,0,13,0,1,2,125.8
"2517",52517,"1",0,"Mobile Phone",1,13,"Debit Card","Male",3,3,"Mobile Phone",5,"Single",4,1,14,0,1,3,121.66
"2518",52518,"0",2,"Mobile Phone",3,16,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Single",10,0,11,1,1,4,158.69
"2519",52519,"0",9,"Mobile Phone",1,11,"Debit Card","Female",2,3,"Fashion",5,"Married",5,0,12,1,1,2,180.08
"2520",52520,"0",0,"Computer",1,8,"Debit Card","Male",3,1,"Laptop & Accessory",3,"Married",2,0,17,1,1,7,152.06
"2521",52521,"0",12,"Mobile Phone",1,18,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Married",5,0,21,1,1,0,152.95
"2522",52522,"0",22,"Mobile Phone",1,28,"UPI","Female",3,3,"Grocery",4,"Married",4,0,16,1,1,2,264.13
"2523",52523,"0",23,"Mobile Phone",1,23,"Debit Card","Female",2,4,"Fashion",5,"Married",6,0,15,0,2,11,232.69
"2524",52524,"0",0,"Mobile Phone",3,8,"Credit Card","Female",3,3,"Mobile Phone",3,"Single",2,0,19,0,2,2,127.83
"2525",52525,"0",7,"Mobile Phone",1,9,"Debit Card","Female",3,3,"Laptop & Accessory",4,"Married",2,0,12,1,7,9,154.33
"2526",52526,"0",0,"Mobile Phone",1,13,"Debit Card","Male",3,3,"Mobile Phone",4,"Single",3,0,11,0,1,3,120.13
"2527",52527,"0",22,"Mobile Phone",1,12,"Debit Card","Female",2,4,"Grocery",3,"Married",3,1,19,2,2,12,239.66
"2528",52528,"0",9,"Computer",1,7,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",1,0,15,0,1,2,143.74
"2529",52529,"0",9,"Mobile Phone",1,9,"Debit Card","Male",3,1,"Laptop & Accessory",5,"Married",7,0,20,0,1,4,168.42
"2530",52530,"0",27,"Mobile Phone",1,28,"Credit Card","Female",3,3,"Grocery",3,"Married",4,0,25,1,4,7,274.26
"2531",52531,"0",16,"Mobile Phone",1,21,"Debit Card","Male",3,4,"Grocery",3,"Married",2,0,24,1,6,11,276.03
"2532",52532,"1",0,"Computer",3,18,"UPI","Male",2,3,"Laptop & Accessory",1,"Single",4,1,24,5,6,7,145.81
"2533",52533,"0",11,"Computer",1,7,"Debit Card","Male",2,3,"Laptop & Accessory",1,"Married",8,0,15,1,2,9,147.35
"2534",52534,"0",2,"Mobile Phone",3,11,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Married",2,1,13,0,1,9,141.87
"2535",52535,"0",6,"Mobile Phone",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",1,"Married",2,0,14,1,1,4,155.05
"2536",52536,"0",5,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Married",1,0,13,1,1,6,154.7
"2537",52537,"0",4,"Mobile Phone",3,11,"Debit Card","Female",3,3,"Laptop & Accessory",1,"Married",2,0,11,0,1,2,154.76
"2538",52538,"0",22,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Mobile Phone",5,"Married",5,1,16,0,2,2,125.87
"2539",52539,"0",11,"Computer",1,14,"Credit Card","Female",2,4,"Mobile Phone",4,"Single",2,0,22,0,3,3,124.4
"2540",52540,"0",20,"Mobile Phone",3,8,"Debit Card","Female",2,1,"Grocery",4,"Married",7,0,14,1,2,2,259.72
"2541",52541,"0",22,"Mobile Phone",1,7,"Debit Card","Male",2,3,"Grocery",3,"Single",5,0,14,1,2,0,253.79
"2542",52542,"0",14,"Mobile Phone",3,29,"Debit Card","Male",3,3,"Fashion",3,"Single",4,1,16,0,1,2,170.82
"2543",52543,"0",0,"Mobile Phone",3,15,"Debit Card","Male",3,3,"Mobile Phone",5,"Single",2,0,11,0,1,2,127.28
